id,name,open,labeled,commented,closed
MDU6SXNzdWUxNjc0NTY5MTU=,https://github.com/ledgersmb/LedgerSMB/issues/1853,2016-07-25T20:24:32Z,2016-07-25T20:24:32Z,2016-07-26T04:46:28Z,2016-07-26T05:06:55Z
MDU6SXNzdWUxNjc1MTQ1NjU=,https://github.com/ledgersmb/LedgerSMB/issues/1855,2016-07-26T03:38:47Z,2016-07-26T03:38:47Z,2018-03-17T13:06:35Z,2020-01-09T07:44:24Z
MDU6SXNzdWUxNjc1MTYzNjg=,https://github.com/ledgersmb/LedgerSMB/issues/1856,2016-07-26T04:00:08Z,2016-07-26T04:00:08Z,2016-07-26T14:17:21Z,2017-01-15T20:19:34Z
MDU6SXNzdWUxNjc1MTkyNjA=,https://github.com/ledgersmb/LedgerSMB/issues/1857,2016-07-26T04:33:34Z,2016-07-26T04:33:51Z,2016-07-26T04:37:10Z,2016-07-26T04:37:10Z
MDU6SXNzdWUxNjc1MjIzNzU=,https://github.com/ledgersmb/LedgerSMB/issues/1859,2016-07-26T05:12:06Z,2016-07-26T05:12:06Z,2016-07-26T05:43:57Z,2016-07-27T14:51:42Z
MDU6SXNzdWUxNjc1NDAzNzE=,https://github.com/ledgersmb/LedgerSMB/issues/1862,2016-07-26T07:39:09Z,2016-07-26T07:39:09Z,2016-07-26T08:04:36Z,2016-07-28T15:39:50Z
MDU6SXNzdWUxNjc3NjQ5MjE=,https://github.com/ledgersmb/LedgerSMB/issues/1864,2016-07-27T03:55:36Z,2016-07-27T03:55:36Z,,2016-07-27T05:03:40Z
MDU6SXNzdWUxNjc4NTc2MTk=,https://github.com/ledgersmb/LedgerSMB/issues/1870,2016-07-27T13:45:26Z,2016-07-27T13:45:26Z,2016-07-27T15:15:57Z,2016-07-29T04:55:21Z
MDU6SXNzdWUxNjc5Mzg4ODk=,https://github.com/ledgersmb/LedgerSMB/issues/1872,2016-07-27T19:43:17Z,,,2016-07-27T20:23:42Z
MDU6SXNzdWUxNjc5NjIyMTE=,https://github.com/ledgersmb/LedgerSMB/issues/1875,2016-07-27T21:34:35Z,2016-07-27T21:34:35Z,2019-01-04T11:59:24Z,2019-01-04T11:59:24Z
MDU6SXNzdWUxNjgwMzEwNTI=,https://github.com/ledgersmb/LedgerSMB/issues/1878,2016-07-28T07:29:03Z,2016-07-28T07:45:13Z,,
MDU6SXNzdWUxNjgwMzE3OTY=,https://github.com/ledgersmb/LedgerSMB/issues/1879,2016-07-28T07:34:03Z,2016-07-28T07:47:23Z,2016-07-28T07:54:59Z,
MDU6SXNzdWUxNjgwMzQ4MjI=,https://github.com/ledgersmb/LedgerSMB/issues/1880,2016-07-28T07:53:59Z,2016-07-28T07:53:59Z,,2016-07-29T07:54:08Z
MDU6SXNzdWUxNjgwNDA1ODk=,https://github.com/ledgersmb/LedgerSMB/issues/1881,2016-07-28T08:28:54Z,2016-07-28T08:32:34Z,2016-07-28T08:32:08Z,
MDU6SXNzdWUxNjgyNDI2NjE=,https://github.com/ledgersmb/LedgerSMB/issues/1887,2016-07-29T03:18:15Z,2016-07-29T03:18:15Z,2020-02-01T22:03:30Z,2020-02-01T22:03:30Z
MDU6SXNzdWUxNjgyNDUyNjc=,https://github.com/ledgersmb/LedgerSMB/issues/1888,2016-07-29T03:47:59Z,2016-07-29T03:47:59Z,2016-07-29T03:50:13Z,2019-01-12T20:01:18Z
MDU6SXNzdWUxNjgyODY5ODY=,https://github.com/ledgersmb/LedgerSMB/issues/1892,2016-07-29T09:35:04Z,2016-07-29T09:35:04Z,,2021-08-22T15:47:03Z
MDU6SXNzdWUxNjgzNjkzNTE=,https://github.com/ledgersmb/LedgerSMB/issues/1897,2016-07-29T17:00:44Z,2016-07-29T17:00:44Z,2020-02-02T21:14:13Z,2020-05-02T21:21:19Z
MDU6SXNzdWUxNjgzNjk4MDg=,https://github.com/ledgersmb/LedgerSMB/issues/1898,2016-07-29T17:03:38Z,2016-07-29T17:03:38Z,,
MDU6SXNzdWUxNjg0NjA3NzY=,https://github.com/ledgersmb/LedgerSMB/issues/1902,2016-07-30T10:23:30Z,2016-07-30T10:23:30Z,2016-08-10T11:01:55Z,2019-12-23T14:09:52Z
MDU6SXNzdWUxNjg0NjI1MTE=,https://github.com/ledgersmb/LedgerSMB/issues/1903,2016-07-30T11:13:33Z,2016-07-30T11:13:33Z,,2021-08-21T15:30:19Z
MDU6SXNzdWUxNjg0Njk5NTQ=,https://github.com/ledgersmb/LedgerSMB/issues/1904,2016-07-30T14:28:54Z,2016-07-30T14:28:54Z,2016-07-30T14:34:17Z,2020-09-06T21:15:51Z
MDU6SXNzdWUxNjg0Nzg4MDc=,https://github.com/ledgersmb/LedgerSMB/issues/1911,2016-07-30T17:47:45Z,2016-07-30T17:47:45Z,2016-07-30T19:20:42Z,2016-07-31T03:43:18Z
MDU6SXNzdWUxNjg1MDMzMzM=,https://github.com/ledgersmb/LedgerSMB/issues/1914,2016-07-31T05:48:48Z,2016-07-31T05:48:49Z,2016-07-31T07:09:19Z,2020-09-13T16:53:48Z
MDU6SXNzdWUxNjg1MDk2NDM=,https://github.com/ledgersmb/LedgerSMB/issues/1916,2016-07-31T09:25:37Z,2016-07-31T09:25:37Z,2016-07-31T09:38:30Z,2016-08-06T12:02:22Z
MDU6SXNzdWUxNjg1MDk2Njk=,https://github.com/ledgersmb/LedgerSMB/issues/1917,2016-07-31T09:26:36Z,2016-07-31T09:26:36Z,2016-11-20T14:11:58Z,2017-06-11T19:26:40Z
MDU6SXNzdWUxNjg1MTA4NTA=,https://github.com/ledgersmb/LedgerSMB/issues/1920,2016-07-31T10:02:51Z,2016-07-31T10:02:51Z,2019-10-20T21:31:24Z,2019-10-20T21:31:24Z
MDU6SXNzdWUxNjg1MTk1OTI=,https://github.com/ledgersmb/LedgerSMB/issues/1925,2016-07-31T14:11:47Z,2016-07-31T14:11:47Z,2017-05-26T19:19:18Z,2018-03-16T21:20:36Z
MDU6SXNzdWUxNjg1MTk2NjE=,https://github.com/ledgersmb/LedgerSMB/issues/1926,2016-07-31T14:13:28Z,2016-07-31T14:13:28Z,2018-03-16T21:21:27Z,2018-03-16T21:21:27Z
MDU6SXNzdWUxNjg1MjYyNjk=,https://github.com/ledgersmb/LedgerSMB/issues/1928,2016-07-31T16:38:33Z,2016-07-31T18:25:58Z,2016-08-06T22:46:45Z,2016-08-06T22:46:47Z
MDU6SXNzdWUxNjg1MjY4NTU=,https://github.com/ledgersmb/LedgerSMB/issues/1929,2016-07-31T16:51:25Z,2016-07-31T18:26:13Z,2016-08-14T06:42:08Z,2016-08-14T06:42:08Z
MDU6SXNzdWUxNjg1MjY5NDQ=,https://github.com/ledgersmb/LedgerSMB/issues/1930,2016-07-31T16:53:40Z,2016-07-31T18:26:27Z,2016-07-31T18:36:14Z,2016-08-01T15:38:13Z
MDU6SXNzdWUxNjg1Mjc2NDY=,https://github.com/ledgersmb/LedgerSMB/issues/1931,2016-07-31T17:08:46Z,2016-07-31T18:25:14Z,2016-08-01T08:15:56Z,
MDU6SXNzdWUxNjg1MjgwNjE=,https://github.com/ledgersmb/LedgerSMB/issues/1932,2016-07-31T17:18:37Z,2016-08-06T11:58:53Z,2016-08-11T16:16:23Z,2016-08-11T17:11:48Z
MDU6SXNzdWUxNjg1MjgxNDI=,https://github.com/ledgersmb/LedgerSMB/issues/1933,2016-07-31T17:20:17Z,,2016-07-31T17:43:50Z,2016-07-31T17:43:50Z
MDU6SXNzdWUxNjg1MjgyMjM=,https://github.com/ledgersmb/LedgerSMB/issues/1934,2016-07-31T17:22:06Z,,2016-07-31T17:43:16Z,2016-07-31T17:43:18Z
MDU6SXNzdWUxNjg1Mjg0Mjg=,https://github.com/ledgersmb/LedgerSMB/issues/1935,2016-07-31T17:27:03Z,2016-07-31T17:54:07Z,2016-08-02T21:03:58Z,2016-08-02T21:46:55Z
MDU6SXNzdWUxNjg1Mjk3MzY=,https://github.com/ledgersmb/LedgerSMB/issues/1936,2016-07-31T17:55:54Z,2016-07-31T17:56:17Z,2016-07-31T17:57:44Z,2016-08-11T18:53:20Z
MDU6SXNzdWUxNjg1MzE1NjY=,https://github.com/ledgersmb/LedgerSMB/issues/1937,2016-07-31T18:35:42Z,2016-07-31T18:35:42Z,2016-08-01T15:28:48Z,2016-08-05T06:20:48Z
MDU6SXNzdWUxNjg1NDgzNzQ=,https://github.com/ledgersmb/LedgerSMB/issues/1942,2016-08-01T00:57:03Z,2016-08-01T00:57:03Z,2016-08-01T08:28:53Z,2016-08-06T20:08:33Z
MDU6SXNzdWUxNjg1NTE4MzI=,https://github.com/ledgersmb/LedgerSMB/issues/1943,2016-08-01T01:50:04Z,2016-08-01T08:14:32Z,,2016-09-01T08:07:02Z
MDU6SXNzdWUxNjg1NTg4NDk=,https://github.com/ledgersmb/LedgerSMB/issues/1944,2016-08-01T03:19:38Z,2016-08-01T03:19:38Z,2016-08-01T03:30:06Z,2016-08-01T03:30:06Z
MDU6SXNzdWUxNjg1OTE0NjA=,https://github.com/ledgersmb/LedgerSMB/issues/1947,2016-08-01T08:18:51Z,2016-08-01T08:19:14Z,,
MDU6SXNzdWUxNjg1OTY1MDE=,https://github.com/ledgersmb/LedgerSMB/issues/1949,2016-08-01T08:48:32Z,2016-08-01T10:26:52Z,2016-08-01T08:49:09Z,2019-12-05T06:13:34Z
MDU6SXNzdWUxNjg3MTcxODY=,https://github.com/ledgersmb/LedgerSMB/issues/1953,2016-08-01T19:00:55Z,2016-08-01T19:00:55Z,,2021-08-21T13:43:29Z
MDU6SXNzdWUxNjg3NDM5Njc=,https://github.com/ledgersmb/LedgerSMB/issues/1954,2016-08-01T21:14:04Z,2016-08-01T21:14:04Z,2016-08-02T03:55:52Z,2016-08-02T17:54Z
MDU6SXNzdWUxNjg5OTI4OTM=,https://github.com/ledgersmb/LedgerSMB/issues/1959,2016-08-02T21:27:42Z,2016-08-02T21:27:42Z,2016-08-02T21:30:02Z,2016-08-06T06:07:43Z
MDU6SXNzdWUxNjg5OTQzNzU=,https://github.com/ledgersmb/LedgerSMB/issues/1960,2016-08-02T21:35:03Z,2016-08-02T21:35:03Z,2016-08-05T12:01:09Z,2017-12-29T22:44:41Z
MDU6SXNzdWUxNjkwNzQwNjg=,https://github.com/ledgersmb/LedgerSMB/issues/1961,2016-08-03T08:18:46Z,2016-08-03T09:25:06Z,2016-08-04T17:20:12Z,2016-08-04T20:38:28Z
MDU6SXNzdWUxNjkwODE0NjI=,https://github.com/ledgersmb/LedgerSMB/issues/1962,2016-08-03T08:59:06Z,,2016-08-04T11:22:28Z,2016-08-04T11:39:28Z
MDU6SXNzdWUxNjkxMTUwMTg=,https://github.com/ledgersmb/LedgerSMB/issues/1963,2016-08-03T12:02:11Z,2016-08-03T14:37:53Z,2016-08-03T17:23:26Z,2021-08-21T19:33:52Z
MDU6SXNzdWUxNjkzMDY3MDI=,https://github.com/ledgersmb/LedgerSMB/issues/1965,2016-08-04T07:13:29Z,2016-08-04T07:13:29Z,,2016-08-04T17:17:41Z
MDU6SXNzdWUxNjkzMDcwNjg=,https://github.com/ledgersmb/LedgerSMB/issues/1966,2016-08-04T07:16:06Z,2016-08-04T07:16:06Z,,2016-08-04T17:16:58Z
MDU6SXNzdWUxNjkzMDc3MTY=,https://github.com/ledgersmb/LedgerSMB/issues/1967,2016-08-04T07:20:46Z,2016-08-04T07:20:46Z,2016-08-04T18:41:57Z,2016-08-05T02:09:05Z
MDU6SXNzdWUxNjkzMDg0MzY=,https://github.com/ledgersmb/LedgerSMB/issues/1968,2016-08-04T07:25:33Z,2016-08-04T07:25:33Z,,2016-08-04T17:17:17Z
MDU6SXNzdWUxNjkzMDkxMTE=,https://github.com/ledgersmb/LedgerSMB/issues/1969,2016-08-04T07:29:49Z,2016-08-04T07:29:49Z,2016-08-04T14:54:33Z,2016-08-04T20:36:41Z
MDU6SXNzdWUxNjkzNTQ5ODE=,https://github.com/ledgersmb/LedgerSMB/issues/1971,2016-08-04T11:44:23Z,2016-08-04T11:44:23Z,2020-05-17T21:48:25Z,2020-10-03T19:34:27Z
MDU6SXNzdWUxNjkzODY3ODA=,https://github.com/ledgersmb/LedgerSMB/issues/1973,2016-08-04T14:23:07Z,2016-08-04T17:16:09Z,2016-08-05T02:11:58Z,2016-08-05T11:44:42Z
MDU6SXNzdWUxNjk0MDkxODE=,https://github.com/ledgersmb/LedgerSMB/issues/1975,2016-08-04T15:54:12Z,2016-08-04T17:16:09Z,2016-08-04T16:07:37Z,2016-08-04T18:40:51Z
MDU6SXNzdWUxNjk0MjE5MTI=,https://github.com/ledgersmb/LedgerSMB/issues/1977,2016-08-04T16:51:19Z,2016-08-04T17:16:09Z,2016-08-06T20:16:41Z,2016-08-10T21:37:16Z
MDU6SXNzdWUxNjk1MTQ5NTA=,https://github.com/ledgersmb/LedgerSMB/issues/1981,2016-08-05T02:15:43Z,2016-08-05T02:15:43Z,2020-01-05T22:02:48Z,2020-04-25T19:03:36Z
MDU6SXNzdWUxNjk1NTExNzE=,https://github.com/ledgersmb/LedgerSMB/issues/1983,2016-08-05T08:03:50Z,2016-08-05T08:03:50Z,2016-08-06T18:31:32Z,2016-08-06T18:31:32Z
MDU6SXNzdWUxNjk2MzA5ODc=,https://github.com/ledgersmb/LedgerSMB/issues/1986,2016-08-05T15:18:34Z,2016-08-05T15:28:24Z,2016-08-05T18:17:26Z,2017-05-26T18:03:47Z
MDU6SXNzdWUxNjk2MzEyNjQ=,https://github.com/ledgersmb/LedgerSMB/issues/1987,2016-08-05T15:19:52Z,2016-08-05T15:20:14Z,2020-06-06T09:25:39Z,2021-08-21T15:31:05Z
MDU6SXNzdWUxNjk3Mjg2MTU=,https://github.com/ledgersmb/LedgerSMB/issues/1989,2016-08-06T04:22:51Z,2016-08-06T11:24:28Z,2016-08-06T07:57Z,2016-08-06T15:54:36Z
MDU6SXNzdWUxNjk3NDQ1Njc=,https://github.com/ledgersmb/LedgerSMB/issues/1995,2016-08-06T12:26:53Z,2016-08-06T12:26:53Z,2016-08-06T12:39:21Z,2016-08-20T06:45:36Z
MDU6SXNzdWUxNjk3NDQ2MTM=,https://github.com/ledgersmb/LedgerSMB/issues/1996,2016-08-06T12:28:03Z,2016-08-06T12:28:03Z,,2016-08-06T13:11:40Z
MDU6SXNzdWUxNjk3NDQ2NzQ=,https://github.com/ledgersmb/LedgerSMB/issues/1997,2016-08-06T12:29:46Z,2016-08-06T12:29:46Z,2016-08-09T16:44:36Z,2018-03-16T21:24:24Z
MDU6SXNzdWUxNjk3NDg4Mjc=,https://github.com/ledgersmb/LedgerSMB/issues/2000,2016-08-06T14:25:37Z,2016-08-06T14:25:37Z,,2016-08-06T17:52:55Z
MDU6SXNzdWUxNjk3NTA3MzU=,https://github.com/ledgersmb/LedgerSMB/issues/2002,2016-08-06T15:15:33Z,2016-08-06T15:15:33Z,,2020-03-01T20:24:26Z
MDU6SXNzdWUxNjk3NTIyMTg=,https://github.com/ledgersmb/LedgerSMB/issues/2003,2016-08-06T15:44:19Z,2016-08-06T15:44:19Z,,2016-08-11T21:59:45Z
MDU6SXNzdWUxNjk3NTM2MjQ=,https://github.com/ledgersmb/LedgerSMB/issues/2004,2016-08-06T16:12:46Z,2016-08-06T16:23:17Z,2016-08-06T16:23:37Z,2016-08-06T21:24:35Z
MDU6SXNzdWUxNjk3NjAzMTM=,https://github.com/ledgersmb/LedgerSMB/issues/2009,2016-08-06T18:41:15Z,2016-08-06T19:13:15Z,2016-08-06T18:45:52Z,2016-08-06T18:45:52Z
MDU6SXNzdWUxNjk3NjMwNzU=,https://github.com/ledgersmb/LedgerSMB/issues/2011,2016-08-06T19:37:53Z,2016-08-06T19:37:53Z,2016-08-08T18:33:50Z,2016-08-08T19:03:47Z
MDU6SXNzdWUxNjk3Nzk0OTI=,https://github.com/ledgersmb/LedgerSMB/issues/2016,2016-08-07T04:37:59Z,2016-08-07T04:37:59Z,,2020-09-11T10:13:28Z
MDU6SXNzdWUxNjk3OTIxNTk=,https://github.com/ledgersmb/LedgerSMB/issues/2020,2016-08-07T11:30:54Z,2016-08-07T11:30:54Z,2016-08-10T04:53:06Z,2016-08-10T05:16:50Z
MDU6SXNzdWUxNjk4MDQzMzA=,https://github.com/ledgersmb/LedgerSMB/issues/2024,2016-08-07T16:33:15Z,2016-08-07T16:33:15Z,2016-08-08T08:23:41Z,2016-08-08T08:23:41Z
MDU6SXNzdWUxNjk4MDQzNTk=,https://github.com/ledgersmb/LedgerSMB/issues/2025,2016-08-07T16:34:03Z,2016-08-07T16:34:03Z,2016-08-13T12:01:38Z,2016-08-13T14:56:12Z
MDU6SXNzdWUxNjk4MDY1Mzg=,https://github.com/ledgersmb/LedgerSMB/issues/2026,2016-08-07T17:26:55Z,2016-08-07T17:26:55Z,2016-08-07T18:05:31Z,2016-08-10T21:32:37Z
MDU6SXNzdWUxNjk4MDY4NTY=,https://github.com/ledgersmb/LedgerSMB/issues/2027,2016-08-07T17:33:49Z,2016-08-07T17:43:57Z,2016-08-07T17:48:08Z,2016-08-09T18:52:42Z
MDU6SXNzdWUxNjk4MzY2NDA=,https://github.com/ledgersmb/LedgerSMB/issues/2029,2016-08-08T03:24:16Z,2016-08-08T03:24:16Z,2016-08-10T11:05:49Z,2021-08-21T15:31:30Z
MDU6SXNzdWUxNjk4NTQyMjQ=,https://github.com/ledgersmb/LedgerSMB/issues/2030,2016-08-08T06:50:46Z,2016-08-08T06:50:46Z,2016-08-08T06:51:03Z,2016-08-08T15:38:03Z
MDU6SXNzdWUxNjk4NTQzODE=,https://github.com/ledgersmb/LedgerSMB/issues/2031,2016-08-08T06:51:53Z,2016-08-08T06:51:53Z,,2016-08-08T16:56:15Z
MDU6SXNzdWUxNzAwNzE2MjE=,https://github.com/ledgersmb/LedgerSMB/issues/2037,2016-08-09T03:04:18Z,2016-08-09T03:04:18Z,2016-08-09T03:43:26Z,2016-08-10T03:56:44Z
MDU6SXNzdWUxNzAwNzI3NDQ=,https://github.com/ledgersmb/LedgerSMB/issues/2038,2016-08-09T03:16:07Z,2016-08-09T03:17:28Z,2020-09-08T18:12:45Z,2020-09-08T18:12:45Z
MDU6SXNzdWUxNzAwODQyNjY=,https://github.com/ledgersmb/LedgerSMB/issues/2039,2016-08-09T05:22:14Z,2016-08-09T05:22:14Z,2016-08-09T05:25:09Z,2016-08-17T19:32:40Z
MDU6SXNzdWUxNzAzMTc5NDY=,https://github.com/ledgersmb/LedgerSMB/issues/2043,2016-08-10T03:05:18Z,2016-08-10T03:05:18Z,,2019-10-25T22:23:37Z
MDU6SXNzdWUxNzA1MzQyMDQ=,https://github.com/ledgersmb/LedgerSMB/issues/2047,2016-08-10T22:30:10Z,2016-08-10T22:30:10Z,,2016-08-11T18:53:50Z
MDU6SXNzdWUxNzA1NjI0OTc=,https://github.com/ledgersmb/LedgerSMB/issues/2048,2016-08-11T03:10:41Z,2016-08-11T03:10:41Z,,2016-08-14T04:20:31Z
MDU6SXNzdWUxNzA2OTIyMzU=,https://github.com/ledgersmb/LedgerSMB/issues/2052,2016-08-11T16:46:43Z,2016-08-11T16:46:43Z,2016-08-12T14:13:22Z,2016-08-13T11:32:29Z
MDU6SXNzdWUxNzA2OTc2MzA=,https://github.com/ledgersmb/LedgerSMB/issues/2053,2016-08-11T17:13:26Z,2016-08-11T17:13:26Z,2016-08-11T18:55:55Z,2016-08-12T08:58:37Z
MDU6SXNzdWUxNzA3MTk3NzE=,https://github.com/ledgersmb/LedgerSMB/issues/2055,2016-08-11T18:57:43Z,2016-08-11T18:57:43Z,,2016-08-14T05:01:15Z
MDU6SXNzdWUxNzA4MjIyMjk=,https://github.com/ledgersmb/LedgerSMB/issues/2059,2016-08-12T08:25:41Z,2016-08-12T08:25:41Z,,2016-08-12T12:11:53Z
MDU6SXNzdWUxNzA5OTk5MDU=,https://github.com/ledgersmb/LedgerSMB/issues/2065,2016-08-13T08:41:30Z,2016-08-13T08:41:30Z,2016-08-13T10:16:13Z,2019-10-20T21:48:11Z
MDU6SXNzdWUxNzEwMDQzNTM=,https://github.com/ledgersmb/LedgerSMB/issues/2067,2016-08-13T11:07Z,2016-08-13T11:07Z,2016-08-16T19:56:54Z,2016-08-18T15:49:42Z
MDU6SXNzdWUxNzEwMDQ0MDE=,https://github.com/ledgersmb/LedgerSMB/issues/2068,2016-08-13T11:08:39Z,2016-08-13T11:08:39Z,2016-08-16T19:57:30Z,2020-05-26T21:58:39Z
MDU6SXNzdWUxNzEwMDYwOTk=,https://github.com/ledgersmb/LedgerSMB/issues/2069,2016-08-13T12:07:46Z,2016-08-13T12:07:46Z,2020-09-08T20:53:07Z,2020-09-08T20:53:07Z
MDU6SXNzdWUxNzEwNDIxMzQ=,https://github.com/ledgersmb/LedgerSMB/issues/2076,2016-08-14T04:44:14Z,2016-08-14T04:44:14Z,2016-08-16T19:58:51Z,2018-03-15T21:37:47Z
MDU6SXNzdWUxNzEwNTYxNTk=,https://github.com/ledgersmb/LedgerSMB/issues/2080,2016-08-14T12:24:03Z,2016-08-14T12:24:03Z,2016-08-14T12:25:30Z,2016-08-14T13:24:55Z
MDU6SXNzdWUxNzEwNTYxNzQ=,https://github.com/ledgersmb/LedgerSMB/issues/2081,2016-08-14T12:24:33Z,2016-08-14T12:24:46Z,,2016-08-14T13:25:05Z
MDU6SXNzdWUxNzEwNjEwMDY=,https://github.com/ledgersmb/LedgerSMB/issues/2082,2016-08-14T14:19:17Z,2016-08-14T14:19:17Z,,2016-08-20T06:45:51Z
MDU6SXNzdWUxNzEwNjEwNjI=,https://github.com/ledgersmb/LedgerSMB/issues/2083,2016-08-14T14:20:24Z,2016-08-14T14:20:24Z,2017-01-03T22:00:07Z,2017-01-04T09:45:10Z
MDU6SXNzdWUxNzExMzY4MTg=,https://github.com/ledgersmb/LedgerSMB/issues/2084,2016-08-15T09:24:24Z,2016-08-15T09:24:24Z,,2016-08-17T07:13:46Z
MDU6SXNzdWUxNzExMzY5NDY=,https://github.com/ledgersmb/LedgerSMB/issues/2085,2016-08-15T09:25:21Z,2016-08-15T09:25:21Z,2016-08-15T09:29:28Z,2016-08-17T07:13:46Z
MDU6SXNzdWUxNzExMzcwNzA=,https://github.com/ledgersmb/LedgerSMB/issues/2086,2016-08-15T09:26:15Z,2016-08-15T09:26:15Z,2016-08-15T09:28:51Z,2016-08-17T07:13:46Z
MDU6SXNzdWUxNzE1OTk3MzQ=,https://github.com/ledgersmb/LedgerSMB/issues/2090,2016-08-17T08:16:05Z,2016-08-17T08:16:05Z,2016-08-17T14:43:06Z,2016-08-18T00:13:37Z
MDU6SXNzdWUxNzE2NDI5MTI=,https://github.com/ledgersmb/LedgerSMB/issues/2091,2016-08-17T12:16:14Z,2016-08-17T14:40:47Z,2016-08-17T16:40:30Z,2016-08-18T02:13:10Z
MDU6SXNzdWUxNzE4MTYzNzQ=,https://github.com/ledgersmb/LedgerSMB/issues/2095,2016-08-18T04:38:45Z,2016-08-18T04:38:45Z,2016-08-18T05:15:39Z,2016-08-18T15:10:12Z
MDU6SXNzdWUxNzE5MzUwMDM=,https://github.com/ledgersmb/LedgerSMB/issues/2097,2016-08-18T15:49:12Z,2016-08-18T15:49:12Z,,2016-08-18T16:29:12Z
MDU6SXNzdWUxNzIxMzY3MjY=,https://github.com/ledgersmb/LedgerSMB/issues/2101,2016-08-19T13:55:32Z,2016-08-19T13:55:32Z,2016-08-19T15:49:54Z,
MDU6SXNzdWUxNzIxMzY5OTI=,https://github.com/ledgersmb/LedgerSMB/issues/2102,2016-08-19T13:56:46Z,2016-08-19T13:56:46Z,,2016-08-19T15:31:11Z
MDU6SXNzdWUxNzI0Mjk5Mjc=,https://github.com/ledgersmb/LedgerSMB/issues/2107,2016-08-22T11:29:31Z,,2016-08-22T11:44:32Z,2016-08-23T11:45:29Z
MDU6SXNzdWUxNzI0MzIwMzc=,https://github.com/ledgersmb/LedgerSMB/issues/2108,2016-08-22T11:41:48Z,,2016-10-18T16:31:02Z,2016-11-13T15:29:43Z
MDU6SXNzdWUxNzI4ODU0OTg=,https://github.com/ledgersmb/LedgerSMB/issues/2111,2016-08-24T07:42:53Z,2016-08-29T07:05:10Z,2016-08-24T07:59:22Z,2016-10-22T10:43:21Z
MDU6SXNzdWUxNzM3MTc1MDE=,https://github.com/ledgersmb/LedgerSMB/issues/2112,2016-08-29T07:58:45Z,2016-10-22T20:19:19Z,2016-10-22T10:03:54Z,2016-10-22T21:27:12Z
MDU6SXNzdWUxNzQyNTY3MzM=,https://github.com/ledgersmb/LedgerSMB/issues/2114,2016-08-31T12:09:58Z,2020-06-01T23:24:08Z,2016-10-09T18:18:12Z,2021-01-17T21:35:07Z
MDU6SXNzdWUxNzQzOTcwMDA=,https://github.com/ledgersmb/LedgerSMB/issues/2115,2016-08-31T22:45:11Z,2019-01-02T22:09:32Z,2016-09-03T04:52:04Z,2019-01-02T22:10:15Z
MDU6SXNzdWUxNzQ4NzkxNTc=,https://github.com/ledgersmb/LedgerSMB/issues/2120,2016-09-03T04:54:28Z,2017-09-10T07:49:31Z,2017-09-10T07:49:32Z,2017-09-10T07:49:32Z
MDU6SXNzdWUxNzQ4NzkyNTU=,https://github.com/ledgersmb/LedgerSMB/issues/2121,2016-09-03T04:57:56Z,2016-09-03T04:58:19Z,,
MDU6SXNzdWUxNzQ5MDYzMjI=,https://github.com/ledgersmb/LedgerSMB/issues/2122,2016-09-03T17:11:32Z,,2016-09-03T22:12:24Z,2016-09-04T12:46:03Z
MDU6SXNzdWUxNzUxNzMwOTg=,https://github.com/ledgersmb/LedgerSMB/issues/2135,2016-09-06T06:54:39Z,,,2016-09-11T15:18:36Z
MDU6SXNzdWUxNzUxNzM1NzI=,https://github.com/ledgersmb/LedgerSMB/issues/2136,2016-09-06T06:57:16Z,,2016-09-11T13:27:55Z,2016-09-11T14:01:22Z
MDU6SXNzdWUxNzY5MzU2Njg=,https://github.com/ledgersmb/LedgerSMB/issues/2146,2016-09-14T15:16:15Z,2016-09-14T15:16:15Z,2016-09-14T15:18:40Z,2017-03-26T10:57:53Z
MDU6SXNzdWUxNzY5MzcyMDg=,https://github.com/ledgersmb/LedgerSMB/issues/2147,2016-09-14T15:22:04Z,2016-09-14T15:22:04Z,2016-09-14T15:22:39Z,2016-09-15T05:39:17Z
MDU6SXNzdWUxNzY5NTgyMTI=,https://github.com/ledgersmb/LedgerSMB/issues/2148,2016-09-14T16:39:39Z,2016-09-14T16:39:48Z,2016-09-14T21:18:49Z,2016-09-14T21:18:49Z
MDU6SXNzdWUxNzcwMjA4NzU=,https://github.com/ledgersmb/LedgerSMB/issues/2150,2016-09-14T21:05:27Z,2016-09-14T21:05:27Z,,2016-11-12T21:26:56Z
MDU6SXNzdWUxNzc3MDc2MDE=,https://github.com/ledgersmb/LedgerSMB/issues/2158,2016-09-19T05:42:16Z,2020-07-12T19:59:24Z,2020-07-12T20:03:07Z,
MDU6SXNzdWUxNzc3MDc4NDU=,https://github.com/ledgersmb/LedgerSMB/issues/2159,2016-09-19T05:45:14Z,,2016-09-19T05:58:56Z,2016-12-10T10:16Z
MDU6SXNzdWUxNzkwNDgyMjY=,https://github.com/ledgersmb/LedgerSMB/issues/2162,2016-09-24T19:44:49Z,2016-09-24T19:44:49Z,2017-09-17T12:12:35Z,
MDU6SXNzdWUxNzkwNzA3OTc=,https://github.com/ledgersmb/LedgerSMB/issues/2163,2016-09-25T06:10:29Z,2020-07-12T20:03:41Z,2020-10-03T18:13:32Z,2021-01-01T18:30:23Z
MDU6SXNzdWUxNzk1NDM0NDg=,https://github.com/ledgersmb/LedgerSMB/issues/2165,2016-09-27T16:26:01Z,,2016-09-28T20:42:08Z,2016-09-28T20:42:17Z
